id,title,category,description,source,format,license,updated,url,tags
nlp-014,ChannelMyanmar Movie Summary Dataset,nlp,Myanmar movie summary text dataset from ChannelMyanmar.,Community,Text,License Unknown,2024-01,,"Domain-Specific Corpus, NLP, Burmese"
nlp-015,Myanmar Fineweb2 Dataset (Unicode),nlp,Myanmar subset of Fineweb2 with Zawgyi-to-Unicode conversion.,HuggingFace / Community,Text,ODC-BY,2024-01,https://huggingface.co/datasets/HuggingFaceFW/fineweb-2,"Web Corpus, NLP, Burmese"
nlp-016,Myanmar Dhamma Article Dataset (Unicode),nlp,Myanmar Buddhist Dhamma articles corpus with Zawgyi-to-Unicode conversion.,Community,Text,License Unknown,2024-01,,"Domain-Specific Corpus, NLP, Burmese"
nlp-017,Myanmar Dhamma Question and Answer Dataset,nlp,Myanmar Dhamma Q&A dataset generated with Gemma 3 for LLM instruction fine-tuning.,Community,Text,License Unknown,2024-01,,"Instruction Tuning, QA, NLP, Burmese"
nlp-018,Myanmar Aya Dataset,nlp,Myanmar subset of Cohere Aya multilingual instruction dataset.,Cohere / Community,Text,Apache 2.0,2024-01,https://huggingface.co/datasets/CohereForAI/aya_dataset,"Instruction Tuning, QA, NLP, Burmese"
nlp-019,Burmese Microbiology 1K,nlp,"1,000-sample Burmese microbiology domain Q&A dataset.",Community,Text,License Unknown,2024-01,,"Instruction Tuning, QA, NLP, Burmese"
nlp-020,Mpox Myanmar,nlp,Myanmar-language dataset about Mpox for health domain LLM fine-tuning.,Community,Text,License Unknown,2024-01,,"Instruction Tuning, QA, NLP, Burmese"
nlp-021,Myanmar Agriculture 1K,nlp,"1,000-sample Myanmar agriculture domain Q&A dataset.",Community,Text,License Unknown,2024-01,,"Instruction Tuning, QA, NLP, Burmese"
nlp-022,Myanmar Instruction Tuning Dataset (Collection),nlp,Aggregated collection of 7 Myanmar QA datasets for LLM instruction fine-tuning.,Community,Text,Mixed,2024-01,,"Instruction Tuning, QA, NLP, Burmese"
nlp-023,Myanmar Social Media Sentiment Analysis Dataset,nlp,Myanmar social media posts with sentiment labels.,Community,Text,License Unknown,2024-01,,"Sentiment Analysis, NLP, Burmese"
nlp-024,myXNLI — Myanmar Natural Language Inference Corpus,nlp,Myanmar NLI corpus based on XNLI benchmark.,Academic,Text,CC BY 4.0,2024-01,,"NLI, NLP, Burmese"
nlp-025,Myanmar Football Dataset,nlp,Myanmar language football Q&A dataset for domain-specific LLM fine-tuning.,Community,Text,License Unknown,2024-01,,"Instruction Tuning, QA, NLP, Burmese"
nlp-026,Myanmar Facebook Flores Dataset,nlp,Myanmar subset of Facebook Flores multilingual benchmark dataset.,Meta / Facebook AI,Text,CC BY-SA 4.0,2024-01,https://huggingface.co/datasets/facebook/flores,"Machine Translation, NLP, Burmese"
nlp-027,Myanmar Text Segmentation Dataset,nlp,Myanmar text segmentation dataset for token classification tasks.,Community,Text,License Unknown,2024-01,,"Word Segmentation, NLP, Burmese"
nlp-028,Myanmar QnA Dataset v1,nlp,Myanmar question and answer dataset version 1 for LLM instruction fine-tuning.,Community,Text,License Unknown,2024-01,,"Instruction Tuning, QA, NLP, Burmese"
nlp-029,Myanmar POS Dataset (myPOS),nlp,Myanmar POS tagging dataset based on myPOS.,Ye Kyaw Thu (myPOS),Text,Apache 2.0,2024-01,,"POS Tagging, NLP, Burmese"
nlp-030,Myanmar-English News Translation Dataset,nlp,Myanmar-English parallel news translation dataset.,Community,Text,License Unknown,2024-01,,"Machine Translation, NLP, Burmese, English"
nlp-031,Myanmar OCR Dataset (7.6M),nlp,Large Myanmar OCR dataset with 7.6 million samples.,Community,"Image, Text",License Unknown,2024-01,,"OCR, NLP, Burmese"
nlp-032,myOCR Dataset (23.9K),nlp,"Myanmar OCR dataset with 23,900 samples.",Community,"Image, Text",License Unknown,2024-01,,"OCR, NLP, Burmese"
nlp-033,Burmese OCR Data (171.9K),nlp,"Burmese OCR dataset with 171,900 samples.",Community,"Image, Text",License Unknown,2024-01,,"OCR, NLP, Burmese"
nlp-034,Myanmar Words POS Dataset,nlp,Myanmar word-level POS tagging dataset.,Community,Text,License Unknown,2024-01,,"POS Tagging, NLP, Burmese"
nlp-035,Myanmar NER Dataset (myNER),nlp,Myanmar Named Entity Recognition dataset based on myNER.,Ye Kyaw Thu (myNER),Text,Apache 2.0,2024-01,,"NER, NLP, Burmese"
nlp-036,English Myanmar Dictionary Dataset (EngMyanDictionary),nlp,English-Myanmar bilingual dictionary dataset.,Community (EngMyanDictionary),Text,License Unknown,2024-01,,"Lexical Resource, NLP, Burmese, English"
nlp-037,English Myanmar Dictionary Dataset (mcfnlp),nlp,English-Myanmar dictionary dataset from mcfnlp project.,Community (mcfnlp),Text,License Unknown,2024-01,,"Lexical Resource, NLP, Burmese, English"
nlp-038,Myanmar Written-Spoken Text Pairs,nlp,A parallel text dataset pairing formal written Myanmar sentences with their natural spoken alternatives for style transfer and NLP tasks.,Khant Sint Heinn (Kalix Louis),csv,CC-BY-NC-SA-4.0,2026-04,https://huggingface.co/datasets/kalixlouiis/myanmar-written-spoken-text-pairs,"parallel-corpus, text, text-normalization, style-transfer, burmese"
nlp-039,HFcourse-English-Burmese-Parallel-Corpus,nlp,An aligned English-Burmese parallel sentence corpus extracted from Hugging Face Course video subtitles to support machine translation research.,Khant Sint Heinn (Kalix Louis),csv,CC-BY-4.0,2026-04,https://huggingface.co/datasets/kalixlouiis/HFcourse-english-burmese-parallel-corpus,"parallel-corpus, text, machine-translation, subtitles, burmese"
nlp-040,Myanmar-English General Text Translation,nlp,"A high-quality, human-verified parallel corpus covering general domain texts, everyday conversations, and literature for Myanmar-English machine translation.",Khant Sint Heinn (Kalix Louis),parquet,CC-BY-NC-SA-4.0,2026-04,https://huggingface.co/datasets/kalixlouiis/Myanmar-English-general-text-translation,"parallel-corpus, text, machine-translation, general-domain, burmese"
nlp-041,Burmese Text Corpus For Natural Language Processing,nlp,A curated text corpus of grammatically sound Burmese sentences collected from news and educational websites for general NLP tasks.,Khant Sint Heinn (Kalix Louis),"jsonl, text",CC-BY-4.0,2026-04,https://huggingface.co/datasets/kalixlouiis/burmese-text-corpus,"text-corpus, text, web-scraping, nlp, burmese"
nlp-042,MyanmarOCR-ImageText Dataset,nlp,"A diverse synthetic image-to-text dataset featuring Burmese characters rendered in various visual styles, colors, and backgrounds for OCR training.",Khant Sint Heinn (Kalix Louis),"parquet, image, text",CC-BY-4.0,2026-04,https://huggingface.co/datasets/kalixlouiis/MyanmarOCR-ImageText,"ocr, image-to-text, multimodal, synthetic-data, burmese"
nlp-043,Myanmar Linguistic Ambiguities - Dataset 001,nlp,A labeled corpus designed for grammatical error correction and disambiguation of the frequently confused Burmese particles 'လဲ' and 'လည်း'.,Khant Sint Heinn (Kalix Louis),csv,CC-BY-4.0,2026-04,https://huggingface.co/datasets/kalixlouiis/myanmar-linguistic-ambiguitie-001,"grammar-correction, text, classification, linguistics, burmese"
nlp-044,General Burmese Sentences,nlp,An open-source text corpus containing general-domain sentences written in natural Burmese to support language model fine-tuning and tokenization.,Khant Sint Heinn (Kalix Louis),"txt, text",CC-BY-4.0,2026-04,https://huggingface.co/datasets/kalixlouiis/general-burmese-sentences,"text-corpus, text, language-modeling, fine-tuning, burmese"
nlp-045,Myanmar General Numerals Corpus,nlp,"A collection of Burmese sentences curated with numerical classifiers, digits, and measurement units across various registers and linguistic styles.",Khant Sint Heinn (Kalix Louis),"txt, text",CC-BY-4.0,2026-04,https://huggingface.co/datasets/kalixlouiis/myanmar-general-numerals-corpus,"text-corpus, text, numerals, classifiers, linguistics, burmese"
nlp-046,Boyfriend-LLM-Instruct,nlp,A handcrafted conversational dialogue dataset designed to fine-tune Burmese large language models into a specific romantic roleplay persona.,Khant Sint Heinn (Kalix Louis),"jsonl, text",CC-BY-NC-4.0,2026-04,https://huggingface.co/datasets/kalixlouiis/Boyfriend-LLM-Instruct,"conversational-ai, text, instruct-dataset, roleplay, persona, burmese"
nlp-047,Pali-Myanmar Parallel Corpus 1K,nlp,"A parallel text corpus aligning Pali text with Burmese translations, romanized transliterations, and grammatical context notes.",Khant Sint Heinn (Kalix Louis),csv,CC-BY-NC-4.0,2026-05,https://huggingface.co/datasets/kalixlouiis/pali-myanmar-parallel-corpus-1k,"parallel-corpus, text, pali, transliteration, linguistics"
nlp-048,Burmese Pyu Character Recognition,nlp,An image-to-text dataset containing rendered images of ancient Burmese Pyu characters along with structural labels for script recognition research.,Khant Sint Heinn (Kalix Louis),"parquet, image, text",CC-BY-NC-4.0,2026-06,https://huggingface.co/datasets/kalixlouiis/burmese-pyu-character-recognition,"ancient-scripts, image-to-text, ocr, pyu, script-recognition"
nlp-049,Burmese VOA News Dataset,nlp,A comprehensive collection of Burmese news articles crawled from Voice of America focusing on high-quality news content.,DatarrX org,"jsonl, text",CC-BY-4.0,2026-04,https://huggingface.co/datasets/DatarrX/burmese-VOA,"news, text-corpus, nlp, science-technology, burmese"
nlp-050,Myanmar Tipitaka Pali Canon Dataset,nlp,"A high-quality structured collection of the Buddhist Pali Canon transcribed in the Myanmar script covering canonical texts, commentaries, and sub-commentaries.",DatarrX org,"jsonl, text",CC-BY-4.0,2026-04,https://huggingface.co/datasets/DatarrX/tipitaka-dataset,"pali, religion, text-corpus, linguistics, classical-language"
nlp-051,Burmese Morpho-Synthetic Word Formations Dataset,nlp,A high-volume synthetically augmented dataset of Burmese word formations following strict morphological and grammatical rules for structural analysis.,DatarrX org,"jsonl, text",CC-BY-4.0,2026-04,https://huggingface.co/datasets/DatarrX/myX-Burmese-Morpho-Synthetic,"synthetic-data, morphology, grammar, linguistics, burmese"
nlp-052,Burmese-English Code-Mixed Dataset,nlp,A human-curated dataset of code-mixed Burmese and English sentences reflecting contemporary linguistic patterns of Myanmar's digital society.,DatarrX org,"txt, text",CC-BY-4.0,2026-04,https://huggingface.co/datasets/DatarrX/Burmese-English-Code-Mixed-Corpus,"code-mixing, slang, conversational-ai, social-media, burmese"
nlp-053,Pali-Myanmar Dictionary Dataset,nlp,An extensive and highly structured classical-to-modern language mapping dictionary dataset designed for instruction tuning and machine translation.,DatarrX org,"jsonl, text",CC-BY-4.0,2026-04,https://huggingface.co/datasets/DatarrX/pali-myanmar-dictionary-corpus,"dictionary, mapping, instruction-tuning, part-of-speech, pali"
nlp-054,Myanmar Text Style Classification Dataset,nlp,A specialized binary text classification dataset for distinguishing between formal written style and informal spoken style Burmese text.,DatarrX org,"csv, text",CC-BY-4.0,2026-04,https://huggingface.co/datasets/DatarrX/Myanmar-Style-Classification-Corpus,"text-classification, style-detection, formal-informal, diglossia, burmese"
nlp-055,Myanmar Numeral Glyphs Dataset,nlp,A curated hybrid image dataset combining human-annotated handwritten samples and computer-generated font variations of native Burmese digits for OCR.,DatarrX org,"parquet, image, text",CC-BY-4.0,2026-05,https://huggingface.co/datasets/DatarrX/myanmar-numeral-glyphs,"ocr, digits, handwritten, image-classification, fonts"
nlp-056,Myanmar Synthetic Syllable Glyphs Dataset,nlp,A massive-scale synthetic image dataset representing the exhaustive structural combinatorial matrix of syllables and diacritic stacks in the Burmese script.,DatarrX org,"parquet, image, text",CC-BY-4.0,2026-05,https://huggingface.co/datasets/DatarrX/myanmar-synthetic-syllable-glyphs,"ocr, syllables, synthetic-data, diacritics, script-engineering"
nlp-057,Myanmar Word Glyphs Vocabulary Dataset,nlp,A vocabulary-based synthetic image dataset mapping authentic and meaningful words extracted from Myanmar Wiktionary for real-world OCR tasks.,DatarrX org,"parquet, image, text",CC-BY-4.0,2026-05,https://huggingface.co/datasets/DatarrX/myanmar-word-glyphs,"ocr, vocabulary, wiktionary, synthetic-images, words"
nlp-058,Myanmar Orthography Error Correction Dataset,nlp,"A parallel noisy-to-clean text dataset focusing on spelling errors, phonetic confusions, and keyboard typos in the Burmese language.",DatarrX org,"csv, text",CC-BY-4.0,2026-05,https://huggingface.co/datasets/DatarrX/myX-myanmar-orthography-corpus,"orthography, spelling-correction, typos, parallel-corpus, burmese"
nlp-059,Planet Facts Question Answering Dataset,nlp,A human-curated Burmese question-answering dataset focused on planetary science and astronomy utilizing natural conversational polite speech.,DatarrX org,"jsonl, text",CC-BY-4.0,2026-05,https://huggingface.co/datasets/DatarrX/PlanetFacts-QA-MY,"question-answering, astronomy, science, conversational-ai, polite-tone"
nlp-060,Myanmar Synthetic Pseudo-Syllables Dataset,nlp,A mathematically exhaustive collection of synthetic Burmese pseudo-syllables structured systematically for stress-testing tokenizers and spell-checkers.,DatarrX org,"csv, text",CC-BY-4.0,2026-05,https://huggingface.co/datasets/DatarrX/myX-Burmese-Synthetic-Pseudo-Syllables,"synthetic-data, syllables, stress-testing, tokenization, edge-cases"
nlp-061,Myanmar Wikipedia Text Dataset,nlp,"A cleaned, processed, and high-quality collection of Burmese Wikipedia articles formatted with sentence segmentation and syllable tokenization columns.",DatarrX org,"jsonl, text",CC-BY-4.0,2026-05,https://huggingface.co/datasets/DatarrX/myanmar-wikipedia,"wikipedia, text-corpus, sentence-segmentation, tokenization, burmese"
nlp-062,Myanmar Monolingual Pure Wikipedia Dataset,nlp,A refined monolingual collection strictly filtered to ensure sentences contain exclusively Burmese script blocks by eliminating cross-lingual noise.,DatarrX org,"jsonl, text",CC-BY-4.0,2026-05,https://huggingface.co/datasets/DatarrX/burmese-only-wiki,"wikipedia, monolingual, pure-text, text-filtering, burmese"
nlp-063,Myanmar Cities Question Answering Dataset,nlp,"A conversational question-and-answering dataset compiling geographical, historical, and cultural data about various cities in Myanmar using spoken tone.",DatarrX org,"jsonl, text",CC-BY-4.0,2026-05,https://huggingface.co/datasets/DatarrX/myanmar-cities-qa,"question-answering, geography, history, chatbot, conversational-ai"
nlp-064,Ministry of Information Article Sentences Dataset,nlp,A granular sentence-by-sentence text dataset systematically parsed from the official articles of the Ministry of Information website for language modeling.,DatarrX org,"parquet, text",CC-BY-4.0,2026-05,https://huggingface.co/datasets/DatarrX/moi-myanmar-articles-lines,"news, formal-text, sentences, language-modeling, official-articles"
nlp-065,Ministry of Information Full Articles Dataset,nlp,A collection of full-length official news and announcement articles extracted directly from the Ministry of Information portal for Myanmar NLP growth.,DatarrX org,"parquet, text",CC-BY-4.0,2026-05,https://huggingface.co/datasets/DatarrX/moi-myanmar-articles,"news, full-text, articles, official-announcements, text-corpus"
nlp-066,Myanmar Written-Spoken Parallel Dataset,nlp,A high-quality parallel corpus mapping formal written literary Burmese directly to daily informal spoken colloquial Burmese for style transfer.,DatarrX org,"csv, text",CC-BY-4.0,2026-05,https://huggingface.co/datasets/DatarrX/Myanmar-Written-Spoken-Parallel-Corpus,"parallel-corpus, formal-informal, diglossia, style-transfer, burmese"
nlp-067,Burmese Numbers Normalization Dataset,nlp,An exhaustive mapping dataset bridging Arabic numerals and native Burmese digit text strings across short and full full-text contextual styles.,DatarrX org,"csv, text",CC-BY-4.0,2026-05,https://huggingface.co/datasets/DatarrX/myX-Burmese-Numbers,"text-normalization, numerals, digits, counting, text-to-speech"
nlp-068,Nava-Rasa Literary Aesthetics Text Dataset,nlp,A single-label text classification dataset framing high-register Burmese prose and literary emotions through the nine traditional aesthetics.,DatarrX org,"csv, text",CC-BY-4.0,2026-05,https://huggingface.co/datasets/DatarrX/nava-rasa-myanmar-corpus,"text-classification, literature, emotions, sentiment-analysis, aesthetics"
nlp-069,Burmese Synthetic Speech Audio Dataset,nlp,A high-fidelity audio dataset pairing synthesized male and female voices with verified texts to advance Text-to-Speech systems for Burmese.,DatarrX org,"parquet, audio, text",CC-BY-4.0,2026-05,https://huggingface.co/datasets/DatarrX/burmese-synthetic-speech-corpus,"text-to-speech, audio, speech-synthesis, audio-dataset, voice-persona"
nlp-070,Myanmar to Myanglish Romanization Parallel Dataset,nlp,A parallel dataset mapping native Burmese script to its corresponding Latin/Myanglish phonetic transliterations widely used in casual online chat.,DatarrX org,"csv, text",CC-BY-4.0,2026-06,https://huggingface.co/datasets/DatarrX/myX-myanmar-to-myanglish-corpus,"transliteration, myanglish, parallel-corpus, chat-text, romanization"
nlp-071,NUG Myanmar ASR Dataset,nlp,A large-scale open public-domain Burmese speech dataset curated from public-service educational broadcasts.,freococo,"tar, mp3, json",CC0-1.0,2025-06,https://huggingface.co/datasets/freococo/nug_myanmar_asr,"asr, speech, audio, text, education, public-domain"
nlp-072,Myanmar News Classification Dataset,nlp,"A collection of Burmese news article snippets categorized into Business, Entertainment, Politics, and Sport.",Aye Hninn Khine,"csv, text",GPL-3.0,2024-08,https://huggingface.co/datasets/ayehninnkhine/myanmar_news,"news, classification, text, articles, dataset"
nlp-073,Myanmar Cross-lingual Natural Language Inference Dataset,nlp,A human-translated and machine-translated Burmese corpus extending the global XNLI framework for text inference tasks.,Aung Kyaw Htet,"csv, text",CC-BY-NC-4.0,2025-04,https://huggingface.co/datasets/akhtet/myanmar-xnli,"nli, inference, text, translation, parallel-corpus"
nlp-074,Myanmar Speech Crowdsourced Audio Dataset,nlp,A crowdsourced high-quality Burmese speech dataset extracted and filtered from the multilingual OpenSLR index.,Chuu Htet Naing,"wav, audio, text",CC-BY-SA-4.0,2025-03,https://huggingface.co/datasets/chuuhtetnaing/myanmar-speech-dataset-openslr-80,"asr, speech, audio, crowdsourced, text-transcripts"
nlp-075,Myanmar Written Text Corpus,nlp,A massive collection of high-quality written Burmese sentences derived from web data to support versatile language modeling.,freococo,"parquet, text",CC0-1.0,2025-05,https://huggingface.co/datasets/freococo/myanmar-written-corpus,"text-corpus, text, large-scale, nlp, web-data"
nlp-076,Myanmar Spoken Language Corpus,nlp,A large-scale corpus of filtered spoken Burmese sentences optimized for acoustic text-to-speech models and speech processing.,freococo,"parquet, text",CC-BY-4.0,2025-05,https://huggingface.co/datasets/freococo/myanmar_spoken_corpus,"text-corpus, spoken-text, speech-processing, text, open-data"
nlp-077,Myanmar Synthetic OCR Image Dataset,nlp,"A synthetic image-to-text dataset containing rendered Burmese text with various styles, blurs, and distortions for training OCR models.",Chuu Htet Naing,"image, text, paddleocr",MIT,2025-05,https://huggingface.co/datasets/chuuhtetnaing/myanmar-ocr-dataset,"ocr, image-to-text, synthetic-data, text-recognition, fonts"
nlp-078,Myanmar Standardized CC100 Clean Dataset,nlp,A preprocessed subset of the CC100 corpus containing pure Burmese text converted uniformly from Zawgyi to standard Unicode.,Chuu Htet Naing,"text, dataset",CULTURAX,2025-04,https://huggingface.co/datasets/chuuhtetnaing/myanmar-cc100-dataset,"text-corpus, text, unicode-conversion, web-data, preprocessing"
nlp-079,Burmese Lexical Dictionary Dataset,nlp,"A detailed Burmese-to-Burmese word dictionary providing linguistic properties like alphabet, phonetics, parts of speech, and etymology roots.",Pyae Sone Myo,"parquet, text",MIT,2025-06,https://huggingface.co/datasets/Rickaym/Burmese-Dictionary,"dictionary, linguistics, vocabulary, part-of-speech, words"
nlp-080,Burmese E-Commerce Consumer Reviews Dataset,nlp,A collection of anonymized and normalized consumer product reviews sourced from e-commerce communities using Burmese Unicode.,Pyae Sone Myo,"csv, text",MIT,2024-10,https://huggingface.co/datasets/Rickaym/Burmese-General-Reviews,"reviews, e-commerce, sentiment-analysis, customer-feedback, text"
nlp-081,Burmese Single Grammar Pattern Sentence Dataset,nlp,A structured syntactic dataset demonstrating rule-based sentence scaling across word lengths generated from a single grammar structure.,freococo,"csv, text",MIT,2025-05,https://huggingface.co/datasets/freococo/1_pattern_10Kplus_myanmar_sentences,"grammar, linguistics, rule-based, syntax, sentence-generation"
nlp-082,Jehovah's Witnesses Myanmar Bible Dataset,nlp,A richly structured and fully aligned textual dataset of the Myanmar Bible New World Translation for text tasks.,freococo,"csv, text",CUSTOM,2025-06,https://huggingface.co/datasets/freococo/jw_myanmar_bible_dataset,"bible, religion, text-generation, text-classification, summarization"
nlp-083,Jehovah's Witnesses Myanmar Bible 10-Books Audio Dataset,nlp,A parallel corpus of high-quality audio recordings and matching Burmese transcriptions covering selected books of the Bible.,freococo,"soundfolder, audio, text",CUSTOM,2025-06,https://huggingface.co/datasets/freococo/jw_myanmar_bible_10books_audio,"asr, speech, audio, bible, transcription"
nlp-084,Jehovah's Witnesses Myanmar Bible 56-Books Audio Dataset,nlp,An expanded parallel corpus linking high-quality Bible narration audio files with faithful Burmese text transcriptions.,freococo,"soundfolder, audio, text",CUSTOM,2025-06,https://huggingface.co/datasets/freococo/70hours_myanmar_audio_jw_bible,"asr, speech, audio, bible, text-to-speech"
nlp-085,PVTV Myanmar Audio Speech Recognition Dataset,nlp,An audio-transcript parallel corpus extracted from public YouTube videos published by the official PVTV media channel.,freococo,"webdataset, audio, text",CC0-1.0,2025-06,https://huggingface.co/datasets/freococo/115hours_pvtv_myanmar_asr,"asr, audio-classification, speech, media, national-unity-government"
nlp-086,VOA Burmese Morning Radio Segmented Audio Dataset 2,nlp,Sentence-level audio chunks and metadata extracted from Voice of America Burmese morning radio programs for speech modeling.,freococo,"webdataset, audio, text",PDDL,2025-06,https://huggingface.co/datasets/freococo/voa_myanmar_asr_audio_2,"asr, audio-to-audio, audio-classification, radio, voice-of-america"
nlp-087,VOA Burmese Morning Radio Segmented Audio Dataset 1,nlp,A massive historical unsupervised audio corpus of sentence-level chunks spanning a decade of VOA Burmese radio broadcasts.,freococo,"webdataset, audio, text",PDDL,2025-06,https://huggingface.co/datasets/freococo/voa_myanmar_asr_audio_1,"asr, radio, speech-modeling, audio-to-audio, audio-classification"
nlp-088,Myanmar Bilingual Placename Dictionary Dataset,nlp,"A comprehensive bilingual English and Myanmar gazetteer mapping unique placenames for villages, townships, and regions.",freococo,"csv, text",CC-BY-NC-SA-4.0,2025-08,https://huggingface.co/datasets/freococo/myanmar_unique_placenames,"placenames, gazetteer, dictionary, named-entity-recognition, bilingual"
nlp-089,English-Myanmar Spoken Style Parallel Translation Dataset,nlp,An English-Myanmar parallel translation corpus focused on natural spoken-style phrasing curated for machine translation research.,freococo,"csv, text",CC-BY-NC-SA-4.0,2025-12,https://huggingface.co/datasets/freococo/english_myanmar_corpus,"parallel-corpus, machine-translation, spoken-style, generative-ai, bilingual"
nlp-090,Myanmar Text Chunk Segmentation Dataset,nlp,A token classification dataset for Burmese syllable and chunk segmentation formatted using the sequence labeling BIO scheme.,Chuu Htet Naing,parquet,CC-BY-4.0,2025-12,https://huggingface.co/datasets/chuuhtetnaing/myanmar-text-segmentation-dataset,"token-classification, text-segmentation, bio-tagging, sequence-labeling, wikipedia"
nlp-091,Myanmar Part-of-Speech Tagging Cleaned Dataset,nlp,A preprocessed and cleaned sequence labeling token classification dataset annotated with standard Myanmar part-of-speech tags.,Chuu Htet Naing,parquet,CC-BY-4.0,2026-01,https://huggingface.co/datasets/chuuhtetnaing/myanmar-pos-dataset,"token-classification, part-of-speech, sequence-labeling, linguistic-annotations, mypos"
nlp-092,Myanmar Idioms Lexicon Dataset,nlp,A linguistically enriched collection of traditional Burmese idioms providing dual-register explanations and contextual narrative stories.,freococo,"jsonl, text",CC0-1.0,2026-01,https://huggingface.co/datasets/freococo/myanmar_idioms_lexicon,"idioms, proverbs, culture, linguistics, bilingual"
nlp-093,Arabic Names Transliteration Dataset,nlp,A collection of Arabic names paired with corresponding English and Myanmar script transliterations for entity recognition tasks.,freococo,"json, text",CC0-1.0,2026-02,https://huggingface.co/datasets/freococo/arabic_names_with_myanmar_and_english_transliteration,"transliteration, names, named-entity-recognition, arabic, bilingual"
nlp-094,Myanmar Quran Parallel Translation Dataset,nlp,A high-quality multi-parallel translation corpus aligning Arabic text with trusted human scholarship and multiple AI realizations.,freococo,"jsonl, text",CC-BY-NC-4.0,2026-01,https://huggingface.co/datasets/freococo/myanmar_quran_parallel_dataset_human_vs_ai,"parallel-corpus, quran, translation, human-vs-ai, evaluation"
nlp-095,Myanmar English Pali Dictionary Dataset,nlp,A digitized multi-language dictionary based on the lexicographical work of U Hote Sein for Buddhist and Pali studies.,freococo,"json, text",CUSTOM,2026-02,https://huggingface.co/datasets/freococo/myanmar-english-pali-dictionary,"dictionary, pali, lexicography, buddhist-studies, multilingual"
nlp-096,Pali Words in Myanmar Script Master Index,nlp,A master index of unique Pali words rendered and normalized in standard Myanmar Unicode script for computational workflows.,freococo,"json, text",CC0-1.0,2026-02,https://huggingface.co/datasets/freococo/pali-words-myanmar-script,"vocabulary, master-index, pali, script-normalization, linguistics"
nlp-097,Myanmar English Korean Parallel Dataset,nlp,"A multi-lingual parallel text translation dataset linking Myanmar, English, and Korean languages.",Hmue Gyi,"parquet, text",MIT,2026-02,https://huggingface.co/datasets/hmuegyi/Myanmar-English-Korea,"parallel-corpus, machine-translation, multilingual, text"
nlp-098,Myanmar English Chinese Parallel Dataset,nlp,"A multi-lingual parallel text translation dataset linking Myanmar, English, and Chinese languages.",Hmue Gyi,"parquet, text",MIT,2026-02,https://huggingface.co/datasets/hmuegyi/Myanmar-English-Chinese,"parallel-corpus, machine-translation, multilingual, text"
